Kuwait,United States,2009,,10,,Pegasus,patrol craft,10,?,2011; 2012; 2013,New,,4.6,46,46,5785
Kuwait,United States,2011,,209,,MIM-104 PAC-2,SAM,209,?,2014; 2015,New,MIM-104E GEM-T version,1,209,209,5786
Kuwait,United States,1996,,15,?,LAV-25 turret,IFV turret,15,?,1998; 1999,New,For Pandur IFV from Austria,0.6,9,9,5787
Kuwait,United States,2008,?,2127,?,BGM-71 TOW,anti-tank missile,2127,?,2009; 2010; 2011,New,TOW-2A version,0.01,21.27,21.27,5788
Kuwait,United States,2016,,51,,JDAM,guided bomb,51,?,2017,New,,0.02,1.02,1.02,5789
Kuwait,United States,2008,,6,?,Patriot Configuration-3,SAM system,6,?,2014; 2015; 2016,New,Kuwaiti Patriot SAM systems rebuilt to Patriot PAC-3,55,330,330,5790
Kuwait,United States,2021,?,14,?,AAQ-33 Sniper ATP,aircraft EO system,14,?,2023,New,For F/A-18E combat aircraft,1,14,14,5791
Kuwait,United States,2005,?,5,?,AAQ-33 Sniper ATP,aircraft EO system,5,?,2006,New,$12.5 m deal,1,5,5,5792
Kuwait,United States,2014,,2,?,Patriot Configuration-3,SAM system,2,?,2017; 2018,New,$655 m deal; probably Patriot PAC-3+ version,55,110,110,5793
Kuwait,United States,1993,,210,,MIM-104 PAC-2,SAM,210,?,1995; 1996,New,,1,210,210,5794
Kuwait,United States,1989,,16,?,aircraft engine,aircraft engine,16,?,1995,New,Garrett TPE-331-12B (1150hp) turboprop for 16 EMB-312 (Tucano T-52) trainer aircraft from UK,0.5,8,8,5795
Kuwait,United States,2009,,3,,KC-130J Hercules,tanker/transport aircraft,3,,2014,New,$245 m deal (part of $1.1 b deal incl support),45,135,135,5796
Kuwait,United States,2007,,20,,Desert Chameleon,IFV,20,,2010; 2011,New,For police,0.4,8,8,5797
Kuwait,United States,2010,?,40,?,LAV-25 turret,IFV turret,40,?,2013; 2014,New,For Pandur IFV from Austria,0.6,24,24,5798
Kuwait,United States,2021,,24,,AH-64E Apache,combat helicopter,0,,,New,Including 16 Kuwaiti AH-64D rebuilt to AH-64E,15,360,0,5799
Kuwait,United States,2016,?,14,,AAQ-33 Sniper ATP,aircraft EO system,14,?,2018; 2019,New,For F/A-18C combat aircraft,1,14,14,5800
Kuwait,United States,2016,,218,,M-1A2S Abrams,tank,218,?,2021; 2022,New,M1A2-K version,5,1090,1090,5801
Kuwait,United States,1988,,300,,AGM-65 Maverick,ASM,300,?,1991; 1992; 1993,New,For F/A-18C combat aircraft; AGM-65G version,0.15,45,45,5802
Kuwait,United States,1988,,40,,F/A-18C Hornet,FGA aircraft,40,,1991; 1992; 1993,New,$1.9 b deal; incl 8 F/A-18D,37.5,1500,1500,5803
Kuwait,United States,1985,?,10,,M-88,ARV,10,?,1986,New,M-88A1 version,1.5,15,15,5804
Kuwait,United States,1993,,6,?,Patriot,SAM system,6,?,1995; 1996,New,$327 m deal (offsets 30%),47,282,282,5805
Kuwait,United States,2013,,60,?,MIM-104 PAC-3,ABM missile,60,?,2015; 2016,New,,0.8,48,48,5806
Kuwait,United States,2011,?,1,,C-17A Globemaster-3,heavy transport aircraft,1,,2014,New,,140,140,140,5807
Kuwait,United States,1970,?,2,,C-130H Hercules,transport aircraft,2,,1971,New,L-100-20 version,28,56,56,5808
Brazil,France,1981,,2,,ship engine,ship engine,2,,1986,New,6PC2.5L400 (3510hp) diesel engine; for 1 Brasil training ship produced in Brazil; assembled or produced under licence in Brazil,1.2,2.4,2.4,11885
Kuwait,United States,2009,,120,?,AIM-120C AMRAAM,BVRAAM,120,?,2010; 2013; 2014,New,Possibly $178 m deal; AIM-120C-7 version,0.6,72,72,5810
Kuwait,United States,1993,?,1,,TPS-63,air search radar,1,,1995,New,$35 m deal; LASS version (on aerostat),5,5,5,5811
Kuwait,United States,1988,,1,,TPS-63,air search radar,1,,1990,New,$11 m deal; LASS version (on aerostat),5,5,5,5812
Kuwait,United States,1988,,40,,Harpoon Block-1,anti-ship missile,40,?,1997,New,AGM-84D version for F/A-18 combat aircraft,0.9,36,36,5813
Kuwait,United States,2014,,1,,AIM-9X Sidewinder,BVRAAM,1,,2016,New,AIM-9X Block-2 version,0.18,0.18,0.18,5814
Kuwait,United States,2019,?,60,?,AIM-120C AMRAAM,BVRAAM,60,?,2022,New,For F/A18E combat aircraft; AIM-120C-7 version,0.6,36,36,5815
Kuwait,United States,1982,,56,?,M-901 ITV,tank destroyer,56,?,1984; 1985,New,Part of $97 m deal,0.9,50.4,50.4,5816
Kuwait,United States,2022,,4,,TPS-77,air search radar,0,,,New,$85 m deal; planned delivery by 2027,11,44,0,5817
Kuwait,United States,2021,?,300,?,AGM-114 Hellfire-2,anti-tank missile/ASM,200,?,2022; 2023,New,AGM-114R version,0.05,15,10,5818
Brazil,Germany,1995,,1,,Type-209/1400,submarine,1,,2005,New,Brazilian designation Tikuna,170,170,170,11886
Brazil,France,2015,,1,,Foudre,AALS,1,,2015,Second hand,Second-hand; EUR80 m ($85 m) deal; Brazilian designation Bahia,40,40,40,11887
Brazil,France,2000,,1,,Clemenceau,aircraft carrier,1,,2001,Second hand,Second-hand; FFR80 m ($11-12 m) deal; Brazilian designation Sao Paulo,400,400,400,11888
Brazil,United Kingdom,2019,?,1,,Adams Challenge,support ship,1,,2020,Second hand,Second-hand; for submarine rescue role; Brazilian designation Guillobel,10,10,10,11889
Brazil,France,1985,,24,,AS-355/AS-555 Fennec,light helicopter,24,?,1986; 1987,New,Incl 2 for VIP transport; Brazilian designation HB-555; CH-55; UH-12B and VH-55,1.3,31.2,31.2,11890
Brazil,France,1988,,16,,AS-350/AS-550 Fennec,light helicopter,16,?,1989; 1990,New,Part of $246m 'Avex' deal (100% offsets); armed version (with 20mm gun); Brazilian designation HB-350L1 Esquilo and HA-1,0.9,14.4,14.4,11891
Brazil,France,2011,?,16,?,AM-39 Exocet,anti-ship missile,12,?,2021; 2022,New,AM-39 Block-2 Mod-2 version; for EC-725 (AH-15B) helicopters; incl production of components in Brazil,0.75,12,9,11892
Brazil,France,1987,,10,,AS-532 Cougar,transport helicopter,10,?,1988; 1989,New,AS-332M version; Brazilian designation CH-34; incl for VIP transport,7.25,72.5,72.5,11893
Brazil,Germany,2020,,4,,MEKO-A100,frigate,0,,,New,BRL9.1 b ($2 b) 'CV03' or 'Tamandar�' programme; produced under licence in Brazil as MEKO A100MB; delivery planned 2025-2029,155,620,0,11894
Brazil,United Kingdom,2021,?,4,?,CAMM(M) VLS,naval SAM system,0,,,New,For 4 MEKO-A100 (Tamandare) frigates from Germany,0,0,0,11895
Brazil,France,1995,,57,?,Eryx,anti-tank missile,57,?,1996,New,,0.01,0.57,0.57,11896
Brazil,Germany,1984,,4,,Type-209/1400,submarine,4,,1989; 1994; 1996; 1999,New,Incl 3 assembled in Brazil; Brazilian designation Tupi; 1-3 more planned but cancelled,170,680,680,11897
Brazil,France,1977,,41,,AS-350/AS-550 Fennec,light helicopter,41,?,1979; 1980; 1984; 1986; 1987,New,Assembled/produced in Brazil as HB-350B Esquilo; incl some for training; Brazilian designation CH-50; TH-50 and UH-12,0.9,36.9,36.9,11898
Brazil,Germany,1973,,1000,?,COBRA,anti-tank missile,1000,?,1976; 1977; 1978; 1979; 1980; 1981,New,Cobra-2000 version,0.01,10,10,11899
Brazil,United Kingdom,1962,?,6,,HS-748,transport aircraft,6,?,1962; 1963,New,Incl for VIP transport; Brazilian designation C-91,8.5,51,51,11900
Brazil,France,2009,?,50,?,SM-39 Exocet,anti-ship missile,10,?,2022,New,SM-39 Block-2 version; for Scorpene (SBR) and SNBR submarines,0.75,37.5,7.5,11901
Brazil,France,1970,,16,,Mirage-3E,FGA aircraft,16,?,1972; 1973,New,Mirage-3EBR version; incl 4 Mirage-3DBR; Brazilian designation F-103E/D; planned production in Brazil cancelled,12,192,192,11902
Brazil,France,1972,,576,?,SS-11,anti-tank missile,576,?,1973; 1974; 1975,New,Possibly incl for MB-326GB (EMB-326 Xavante) trainer/combat aircraft,0.01,5.76,5.76,11903
Brazil,France,1979,?,6,,SA-330 Puma,helicopter,6,,1981,New,,6,36,36,11904
Brazil,United Kingdom,1980,?,56,,Spey,turbofan,56,?,1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999,New,For 56 AMX combat aircraft produced in Brazil; probably from Italian production line and including components produced in Brazil; Spey-807 version,2,112,112,11905
Brazil,United Kingdom,2011,,3,,VT-90,OPV,3,,2012; 2013,New,GBP133 m (USD208 m) deal (originally produced for Trinidad and Tobago but cancelled 2010),39.25,117.75,117.75,11906
Brazil,France,2005,,10,?,Super-530D,BVRAAM,10,,2006; 2007,Second hand,Second-hand; for Mirage-2000 combat aircraft,0.06,0.64,0.64,11907
Brazil,United Kingdom,1973,,6,,HS-748,transport aircraft,6,,1974,New,Brazialian designation C-91,8.5,51,51,11908
Brazil,United Kingdom,2013,?,3,,ship engine,ship engine,3,,2013,Second hand,Probably second-hand; Rolls-Royce Tyne RM-1C (4950hp) gas turbine,0.6,1.8,1.8,11909
Brazil,United Kingdom,1957,,2,,Widgeon,light helicopter,2,,1958,New,Brazilian designation HUW,0.35,0.7,0.7,11910
Latvia,United States,2023,,10,?,ATACMS Block-1A,SSM,0,,,New,For HIMARS MRL,2,20,0,5851
Latvia,United States,2023,,144,,GMLRS,guided rocket,0,,,New,For HIMARS MRL,0.08,11.52,0,5852
Latvia,United States,2001,,1,,TPS-77,air search radar,1,,2003,New,$13 m deal (part of $30 m deal); for 'BALTNET' air surveillance network,11,11,11,5853
Latvia,United States,2007,,2,,TPS-77,air search radar,2,?,2009; 2010,New,$44 m deal,11,22,22,5854
Latvia,United States,2015,,3,,TPS-77,air search radar,3,?,2018; 2019,New,TPS-77 MRR version,11,33,33,5855
Latvia,United States,2010,,8,,Cougar,APC,8,,2010,Second hand,Second-hand; loan for use in Afghanistan,0.14,1.12,1.12,5856
Latvia,United States,2010,,40,,HMMWV-UA,APV,40,,2010,Second hand,Second-hand; loan for use in Afghanistan,0.05,2.08,2.08,5857
Latvia,United States,2015,,4,,MPQ-64 Sentinel,air search radar,4,,2016,New,,5,20,20,5858
Latvia,United States,2023,,4,,MD-500E,light helicopter,0,,,New,Armed MD-530F version; selected but not yet ordered by end-2023,0.7,2.8,0,5859
Latvia,United States,2023,,6,,M-142 HIMARS,self-propelled MRL,0,,,New,$180 m deal; delivery planned from 2027,1.1,6.6,0,5860
Latvia,United States,2019,,4,,S-70 Black Hawk,transport helicopter,2,,2022,New,EUR175 m deal; UH-60M version,7.25,29,14.5,5861
Lebanon,United States,1983,,346,?,M-113,APC,346,?,1984; 1985,New,Delivery temporary halted after attack on US forces in Lebanon; M-113A2 version; incl 25 M-577A2 command post and 93 M-125A1 81mm mortar carrier version,0.25,86.5,86.5,5862
Lebanon,United States,2016,,2000,?,WGU-59 APKWS,ASM,2000,?,2019; 2020; 2021; 2022,New,For A-29B (EMB-314) trainer/combat aircraft,0.01,20,20,5863
Lebanon,United States,2012,?,24,?,K-6 120mm,mortar,24,,2013,Second hand,Probably second-hand; M-120A1 version,0.1,2.4,2.4,5864
Lebanon,United States,2020,,52,?,K-6 120mm,mortar,52,,2020; 2021; 2022,New,,0.25,13,13,5865
Lebanon,United States,2017,?,1000,?,AGM-114 Hellfire-2,anti-tank missile/ASM,1000,?,2019; 2020; 2021,New,,0.05,50,50,5866
Lebanon,United States,2021,?,3,,UH-1H Huey-2,helicopter,3,,2022,New,Second-hand UH-1H rebuilt to Huey-2,3.1,9.3,9.3,5867
Lebanon,United States,2021,,3,,SP-2600,patrol craft,3,,2023,Second hand,Second-hand; aid; Marine Protector version,1.68,5.04,5.04,5868
Lebanon,United States,1999,,1,,M-113,APC,1,,2000,Second hand,Second-hand; M-113A2 version,0.1,0.1,0.1,5869
Lebanon,United States,1981,?,17,,M-578,ARV,17,,1982,New,,0.36,6.12,6.12,5870
Lebanon,United States,1970,?,50,?,M-113,APC,50,?,1971; 1972,New,$3 m deal; M-113A1 version,0.25,12.5,12.5,5871
Lebanon,United States,1957,?,30,?,M-59,APC,30,?,1958,Second hand,Probably second-hand,0.09,2.64,2.64,5872
Lebanon,United States,1974,,200,?,BGM-71 TOW,anti-tank missile,200,?,1975; 1976,New,,0.01,2,2,5873
Lebanon,United States,2003,?,4,,R-44,light helicopter,4,,2005,New,R44 Raven-2 version; for training,0.25,1,1,5874
Lebanon,United States,1983,?,34,,M-48A5 Patton,tank,34,,1983,Second hand,Second-hand; $32 m deal,0.7,23.8,23.8,5875
Lebanon,United States,1983,,68,,M-48A5 Patton,tank,68,?,1983; 1984,Second hand,Second-hand; $64 m deal,0.7,47.6,47.6,5876
Lebanon,United States,1982,,12,,M-198 155mm,towed gun,12,,1983,New,,0.85,10.2,10.2,5877
Lebanon,United States,1979,?,100,,BGM-71 TOW,anti-tank missile,100,,1980,New,,0.01,1,1,5878
Lebanon,United States,2010,,1,,CSC-43m,patrol craft,1,,2012,New,$29 m aid; Lebanese designation Tablous,12.2,12.2,12.2,5879
Lebanon,United States,2008,,20,?,AGM-114 Hellfire-2,anti-tank missile/ASM,20,?,2009,New,For Cessna-208B (AC-208) light transport aircraft,0.05,1,1,5880
Lebanon,United States,2016,?,350,?,BGM-71 TOW,anti-tank missile,350,?,2017,Second hand,For 32 M-2A2 IFV; aid,0,1.4,1.4,5881
Lebanon,United States,1997,?,5,?,M-106,self-propelled mortar,5,,1998,Second hand,Second-hand; aid,0.2,1,1,5882
Lebanon,United States,1995,?,28,,M-578,ARV,28,,1996,Second hand,Second-hand; aid,0.14,4.03,4.03,5883
Lebanon,United States,1996,,80,,M-113,APC,80,,1997,Second hand,Second-hand; aid; M-113A2 version,0.1,8,8,5884
Lebanon,United States,1995,,25,,M-113,APC,25,,1995,Second hand,Second-hand; aid; M-577A2 CP version,0.1,2.5,2.5,5885
Lebanon,United States,1998,,8,?,Bell-205/UH-1H,helicopter,8,?,1999; 2000,Second hand,Second-hand; aid; some more delivered for spares only,1.05,8.38,8.38,5886
Lebanon,United States,1994,,16,,Bell-205/UH-1H,helicopter,16,,1995,Second hand,Second-hand; aid,1.05,16.77,16.77,5887
Lebanon,United States,1979,?,24,?,M-114 155mm,towed gun,24,?,1980; 1981; 1983,Second hand,Second-hand; aid; no. could be 25,0.2,4.8,4.8,5888
Lebanon,United States,1957,?,15,?,M-42 Duster,self-propelled AA gun,15,?,1958,New,Possibly Second-hand; aid; no. could be 20,1.2,18,18,5889
Lebanon,United States,1958,?,50,?,M-41 Walker Bulldog,light tank,50,?,1958,Second hand,Second-hand; aid,0.44,22,22,5890
Lebanon,United States,2018,,6,,MD-500E,light helicopter,6,?,2020; 2021,New,$94 m 'Building Partner Capacity' aid; MD-530F+ version,0.7,4.2,4.2,5891
Lebanon,United States,2018,?,150,,HMMWV-UA,APV,150,,2019,New,Aid,0.13,19.5,19.5,5892
Lebanon,United States,2015,,1,,Cessna-208 Caravan,light transport aircraft,1,,2016,New,Cessna-208B (AC-208) armed version; aid,1,1,1,5893
Lebanon,United States,2017,,2,,M-88A2 HERCULES,ARV,2,,2019,New,Aid,2,4,4,5894
Lebanon,United States,2014,,6,?,UH-1H Huey-2,helicopter,6,?,2016; 2017,New,Second-hand UH-1H rebuilt to Huey-2; aid,3.1,18.6,18.6,5895
Lebanon,United States,2020,?,3,,UH-1H Huey-2,helicopter,3,,2021,New,Second-hand UH-1H rebuilt to Huey-2,3.1,9.3,9.3,5896
Lebanon,United States,2017,?,24,,M-109A5 155mm,self-propelled gun,24,?,2022,Second hand,Second-hand,0.5,12,12,5897
Lebanon,United States,2016,,10,,M-992 FAASV,ALV,10,,2017,Second hand,Second-hand; aid,0.24,2.4,2.4,5898
Lebanon,United States,2017,,1500,?,BGM-71F TOW-2B,anti-tank missile,1500,?,2018; 2019; 2020,New,Incl 1000 BGM-71E and 500 BGM-71H versions,0.02,30,30,5899
Lebanon,United States,2014,?,74,?,HMMWV-UA,APV,74,?,2015; 2016,Second hand,Probably second-hand; aid,0.05,3.85,3.85,5900
Lebanon,United States,2007,,71,?,M-198 155mm,towed gun,71,,2009; 2010,Second hand,Second-hand; aid,0.34,24.14,24.14,5901
Lebanon,United States,2017,,28,,M-992 FAASV,ALV,28,,2019,Second hand,Second-hand; aid ,0.24,6.72,6.72,5902
Lebanon,United States,2017,?,2,?,R-44,light helicopter,2,?,2018,New,R-44 Raven-2 version; for training,0.25,0.5,0.5,5903
Lebanon,United States,1979,?,18,?,M-102 105mm,towed gun,18,,1982,Second hand,Second-hand; aid,0.2,3.6,3.6,5904
Lebanon,United States,2015,?,1000,?,M-712 Copperhead,guided shell,1000,?,2015; 2018,Second hand,Second-hand; aid,0.01,12,12,5905
Lebanon,United States,2011,?,1,,Cessna-208 Caravan,light transport aircraft,1,,2013,Second hand but modernized,Second-hand Cessna-208B but modernized to surveillance aircraft before delivery; aid,0.66,0.66,0.66,5906
Lebanon,United States,2014,?,239,,BGM-71 TOW,anti-tank missile,239,,2015,New,Possibly second-hand; deal incl also 20 launchers; aid,0.01,2.39,2.39,5907
Lebanon,United States,2012,,6,,UH-1H Huey-2,helicopter,6,,2012,New,$58 m aid (incl $33 m for aircraft only); second-hand UH-1H rebuilt to Huey-2,3.1,18.6,18.6,5908
Lebanon,United States,2014,,50,?,AGM-114 Hellfire-2,anti-tank missile/ASM,50,?,2015,New,,0.05,2.5,2.5,5909
Lebanon,United States,2014,,72,,M-198 155mm,towed gun,72,,2015,Second hand,Second-hand; aid,0.34,24.48,24.48,5910
Lebanon,United States,2015,,40,,M-198 155mm,towed gun,40,,2016,Second hand,Second-hand; aid,0.34,13.6,13.6,5911
Lebanon,United States,2014,,100,?,AGM-114 Hellfire-2,anti-tank missile/ASM,100,?,2014,New,For Cessna-208B (AC-208) light transport aircraft; aid,0.05,5,5,5912
Lebanon,United States,2016,?,32,,M-2 Bradley,IFV,32,,2017; 2018,Second hand,Second-hand; aid; M-2A2 version,0.64,20.48,20.48,5913
Lebanon,United States,2017,,6,,ScanEagle,UAV,6,,2019,New,'Building Partner Capacity' aid (worth $11 m),0.04,0.24,0.24,5914
Lebanon,United States,2008,?,1,,Cessna-208 Caravan,light transport aircraft,1,,2009,New,Cessna-208B (AC-208) armed version; aid,1,1,1,5915
Lebanon,United States,2015,?,100,?,AGM-114 Hellfire-2,anti-tank missile/ASM,100,?,2015,New,,0.05,5,5,5916
Lebanon,United States,1994,,175,,M-113,APC,175,,1994,Second hand,Second-hand; $37 m deal; M-113A2 version,0.1,17.5,17.5,5917
Lebanon,United States,1994,,305,?,M-113,APC,305,?,1996; 1997; 1998,Second hand,Second-hand; M-113A2 version; aid,0.1,30.5,30.5,5918
Lebanon,United States,1995,,225,,M-113,APC,225,,1995,Second hand,Second-hand; $37 m deal; M-113A2 version,0.1,22.5,22.5,5919
Lebanon,United States,2012,,200,,M-113,APC,200,,2013,Second hand,Second-hand; aid,0.1,20,20,5920
Lebanon,United States,1961,?,100,?,M-113,APC,100,?,1962; 1963,New,,0.25,25,25,5921
Lebanon,United States,1979,,26,,M-113,APC,26,,1982,New,M-113A2 version,0.25,6.5,6.5,5922
Lesotho,United States,1989,?,1,,Cessna-180 Skywagon,light aircraft,1,,1989,New,Cessna-182Q version,0.18,0.18,0.18,5923
Lesotho,United States,1998,,1,,Bell-412,helicopter,1,,1998,New,Incl for VIP transport; Bell-412EP version; from Canadian production line,5,5,5,5924
Liberia,United States,2021,?,,,Mamba Mk-7,APC,0,,,New,,0.25,0,0,5925
Liberia,United States,1971,?,10,?,M-30 107mm,mortar,10,?,1971,Second hand,Probably second-hand,0.1,1,1,5926
Liberia,United States,1972,?,8,?,M-101A1 105mm,towed gun,8,?,1972,Second hand,Second-hand,0.18,1.44,1.44,5927
Liberia,United States,1975,?,2,,Cessna-172,trainer/light aircraft,2,,1976,Second hand,Second-hand,0.04,0.08,0.08,5928
Liberia,United States,1963,?,2,,C-47 Skytrain,transport aircraft,2,,1964,Second hand,Second-hand,1,2,2,5929
Liberia,United States,1958,?,15,?,M-3A1 Scout Car,APC/APV,15,?,1959,Second hand,Second-hand,0.04,0.66,0.66,5930
Liberia,United States,1975,,2,,C-47 Skytrain,transport aircraft,2,,1976,Second hand,Second-hand,1,2,2,5931
Liberia,United States,1977,,3,?,Cessna-337/O-2,light aircraft,3,?,1978,New,,0.35,1.05,1.05,5932
Liberia,United States,1966,?,2,,PGM-71,patrol craft,2,,1967,New,'MAP' aid,9,18,18,5933
Liberia,United States,1985,?,2,,Cessna-208 Caravan,light transport aircraft,2,,1986,New,,1,2,2,5934
Liberia,United States,1975,?,1,,Cessna-207,light transport aircraft,1,,1976,New,,0.24,0.24,0.24,5935
Liberia,United States,1975,,1,,Cessna-180 Skywagon,light aircraft,1,,1976,Second hand,Second-hand; Cessna-185 version,0.07,0.07,0.07,5936
Libya,United States,2012,?,50,,vehicle engine,vehicle engine,50,?,2012,New,Cummins-8.81 (400hp) diesel engine; for 50 Typhoon APC from UAE,0.05,2.5,2.5,5937
Libya,United States,1965,?,15,?,M-113,APC,15,?,1966,New,,0.25,3.75,3.75,5939
Libya,United States,1964,?,5,,Bell-47/OH-13,light helicopter,5,,1964,New,,0.24,1.2,1.2,5940
Libya,United States,1964,?,75,?,M-101A1 105mm,towed gun,75,?,1964,Second hand,Second-hand,0.18,13.5,13.5,5941
Libya,United States,1974,?,1,,King Air,light transport aircraft,1,,1975,New,King Air-200 version,2.85,2.85,2.85,5942
Libya,United States,1957,?,2,,Bell-47/OH-13,light helicopter,2,,1959,New,,0.24,0.48,0.48,5943
Libya,United States,1968,?,10,?,F-5A Freedom Fighter,FGA aircraft,10,?,1968; 1969,New,Incl 2 F-5B version,8,80,80,5946
Libya,United States,1978,,1,,Cessna-411,light transport aircraft,1,,1978,Second hand,Second-hand; Cessna-421 version,0.38,0.38,0.38,5947
Libya,United States,1968,?,8,,C-130H Hercules,transport aircraft,8,,1970,New,,28,224,224,5948
Libya,United States,1963,,2,,T-33A Shooting Star,trainer aircraft,2,,1963,Second hand,Second-hand; aid,1,2,2,5949
Libya,United States,1963,,1,,C-47 Skytrain,transport aircraft,1,,1963,Second hand,Second-hand,1,1,1,5950
Libya,United States,1965,?,20,?,M-114 155mm,towed gun,20,?,1965,Second hand,Second-hand,0.2,4,4,5951
Lithuania,United States,2023,,3,,TPS-77,air search radar,0,,,New,,11,33,0,5952
Lithuania,United States,2022,,,,Switchblade-600,loitering munition,0,,,New,Delivery planned 2024,0.15,0,0,5953
Lithuania,United States,2022,,230,?,FGM-148 Javelin,anti-tank missile,0,,,New,,0.03,6.9,0,5954
Lithuania,United States,2006,,6,,aircraft engine,aircraft engine,6,,2006; 2008; 2009,New,Allison AE-2100D3 (5000hp) turboprop for 3 C-27J transport aircraft from Italy,1.5,9,9,5955
Lithuania,United States,2002,,2,,MPQ-64 Sentinel,air search radar,2,?,2006,New,Part of $31 m deal; for use with Stinger MANPADS,5,10,10,5956
Lithuania,United States,2004,?,40,,HMMWV-UA,APV,40,?,2004; 2005,New,M-1114 version,0.13,5.2,5.2,5957
Lithuania,United States,2023,?,36,?,AIM-120C AMRAAM,BVRAAM,0,,,New,For NASAMS SAM systems,0.6,21.6,0,5958
Lithuania,United States,2016,,500,?,FGM-148 Javelin,anti-tank missile,500,?,2015; 2017; 2019; 2020; 2021; 2022; 2023,New,,0.03,15,15,5959
Lithuania,United States,2020,,4,,S-70 Black Hawk,transport helicopter,0,,,New,EUR181 m ($213 m) deal; UH-60M version; delivery planned from 2024; option on 2 more,7.25,29,0,5960
Lithuania,United States,2001,,74,,FGM-148 Javelin,anti-tank missile,74,?,2002; 2003,New,LTL39 ($9-10 m) deal (incl 18 launchers),0.03,2.22,2.22,5961
Lithuania,United States,2019,,200,,L-ATV,APV,200,,2021; 2022; 2023,New,EUR145 m deal (incl 5 years support); JLTV version,0.18,36,36,5962
Lithuania,United States,2023,,2,?,MPQ-64 Sentinel,air search radar,0,,,New,For 2 NASAMS SAM systems from Norway,5,10,0,5963
Lithuania,United States,2016,?,150,?,AIM-120C AMRAAM,BVRAAM,150,?,2020; 2021; 2022,New,For NASAMS SAM systems,0.6,90,90,5964
Lithuania,United States,2016,?,2,,MPQ-64 Sentinel,air search radar,2,?,2020; 2021,New,For 2 NASAMS SAM systems from Norway,5,10,10,5965
Lithuania,United States,2002,,54,,Stinger,portable SAM,54,,2007,New,$31 m deal (incl 8 launchers),0.08,4.32,4.32,5966
Lithuania,United States,2012,?,5,?,ScanEagle,UAV,5,?,2012,New,,0.04,0.2,0.2,5967
Lithuania,United States,2022,,300,,L-ATV,APV,0,,,New,Delivery planned from 2024,0.18,54,0,5968
Lithuania,United States,2022,,8,,M-142 HIMARS,self-propelled MRL,0,,,New,Delivery planned 2025,1.1,8.8,0,5969
Lithuania,United States,2022,,18,?,ATACMS Block-1A,SSM,0,,,New,For HIMARS MRL,2,36,0,5970
Lithuania,United States,2022,,864,?,GMLRS,guided rocket,0,,,New,Incl 432 Extended GMLRS; for HIMARS MRL,0.08,69.12,0,5971
Luxembourg,United States,2019,?,4,,RQ-21 Blackjack,UAV,4,?,2022,New,X-300 Integrator version,0.07,0.28,0.28,5972
Luxembourg,United States,2002,,50,?,BGM-71F TOW-2B,anti-tank missile,50,?,2003,New,TOW-2A and/or TOW-2B version,0.02,1,1,5973
Luxembourg,United States,1996,,24,,HMMWV-UA,APV,24,,1996,New,$4.2 m deal; M-1114 version; for Luxembourg peacekeeping forces in Bosnia,0.13,3.12,3.12,5974
Luxembourg,United States,1998,?,9,?,HMMWV-UA,APV,9,,1999,New,M-1114 version,0.13,1.17,1.17,5975
Luxembourg,United States,1982,?,5,,Commando Ranger,APV,5,?,1982,New,,0.12,0.6,0.6,5976
Luxembourg,United States,1951,?,3,,PA-18 Super Cup,light aircraft,3,?,1952; 1953,Second hand,Second-hand; L-18C version,0.02,0.07,0.07,5977
Luxembourg,United States,1973,?,72,?,BGM-71 TOW,anti-tank missile,72,?,1974,New,,0.01,0.72,0.72,5978
Madagascar,United States,1972,?,1,,PA-23 Aztec,light aircraft,1,,1972,New,,0.35,0.35,0.35,5979
Madagascar,United States,1970,?,1,,Cessna-170,light aircraft,1,,1971,New,,0.1,0.1,0.1,5980
Brazil,Germany,1970,,24,?,ship engine,ship engine,24,,1976; 1977; 1978; 1979; 1980,New,MTU 20V1163 (5030hp) diesel engine for 6 Niteroi frigates from UK,1.5,36,36,11911
Malawi,United States,1989,?,2,,BT-67,transport aircraft,2,,1990,New,,4.25,8.5,8.5,5982
Malaysia,United States,2022,,20,?,vehicle engine,vehicle engine,20,?,2023,New,Cummins (375hp) diesel engine for 20 Ejder Yalcin APC from Turkey,0.05,1,1,5983
Malaysia,United States,2000,,12,,ship engine,ship engine,12,,2006; 2009; 2010,New,Caterpillar-3616 (7310hp) diesel engine; for 6 MEKO-A100 (Kedah) OPV from FRG,2.5,30,30,5984
Malaysia,United States,2021,,1,,TPS-77,air search radar,0,,,New,$25 m deal; delivery planned 2025,11,11,0,5985
Malaysia,United States,1995,,5,,C-130H Hercules,transport aircraft,5,,1995,New,,28,140,140,5986
Malaysia,United States,2020,,3,,APS-143(V),MP aircraft radar,3,?,2022,New,APS-143C(V)3 version; for modification of 3 CN-235 transport aircraft to MP aircraft (by Indonesian company); 'MSI' aid,2.5,7.5,7.5,5987
Malaysia,United States,2012,,6,,ASQ-228 ATFLIR,aircraft EO system,6,?,2016; 2017,New,$26 m deal; for modernization of 6 F/A-18D combat aircraft,1.1,6.6,6.6,5988
Malaysia,United States,2016,,6,,MD-530G,combat helicopter,6,,2022,New,MYR332 m ($77 m) deal,3,18,18,5989
