Colombia,United States,1969,,1,,Lawrence FRAM-2,frigate/landing ship,1,,1969,Second hand,Second-hand; Colombian designation Padilla,15.6,15.6,15.6,2225
Colombia,United States,1960,?,1,,Fletcher,destroyer,1,,1961,Second hand,Second-hand; Colombian designation Antioquia,40.22,40.22,40.22,2226
Colombia,United States,1968,?,2,,Lawrence/Crosley,frigate/landing ship,2,,1968,Second hand,Second-hand; Colombian designation Padilla,13.2,26.4,26.4,2227
Colombia,United States,1973,,1,,Sumner FRAM-2,destroyer,1,,1973,Second hand,Second-hand; Colombian designation Caldas,52,52,52,2228
Colombia,United States,1965,?,1,,Lawrence/Crosley,frigate/landing ship,1,,1965,Second hand,Second-hand; Colombian designation Padilla,13.2,13.2,13.2,2229
Colombia,United States,1972,,1,,Dealey,frigate,1,,1972,Second hand,Second-hand; Colombian designation Boyaca,18,18,18,2230
Colombia,United States,1965,?,10,?,C-47 Skytrain,transport aircraft,10,?,1967,Second hand,Second-hand,1,10,10,2231
Colombia,United States,1948,?,3,?,PBY-5A Catalina,maritime patrol aircraft,3,?,1951,Second hand,Second-hand,1.24,3.72,3.72,2232
Colombia,United States,1948,?,4,?,P-47D Thunderbolt,FGA aircraft,4,?,1950,Second hand,Second-hand,0.84,3.36,3.36,2233
Colombia,United States,1953,?,6,?,Beech-18/C-45,light transport aircraft,6,?,1955,Second hand,Probably Second-hand,0.16,0.96,0.96,2234
Colombia,United States,1972,?,1,?,King Air,light transport aircraft,1,?,1973,New,King Air C-90 version,2.85,2.85,2.85,2235
Colombia,United States,1969,,3,,C-130B Hercules,transport aircraft,3,,1969,Second hand,Second-hand aircraft sold back to US producer and sold to Colombia; incl for civilian use,9.2,27.6,27.6,2236
Colombia,United States,1964,,4,?,RT-33A T-Bird,reconnaissance aircraft,4,?,1964,Second hand,Second-hand,0.78,3.12,3.12,2237
Colombia,United States,1980,?,12,,A-37B Dragonfly,ground attack aircraft,12,,1980; 1981,Second hand,Second-hand; incl OA-37B version,2,24,24,2238
Colombia,United States,1969,?,12,,Bell-205/UH-1H,helicopter,12,,1969,New,Bell-205A-1 version,2.62,31.44,31.44,2239
Colombia,United States,1965,?,36,,M-101A1 105mm,towed gun,36,,1966,Second hand,Second-hand,0.18,6.48,6.48,2240
Colombia,United States,1985,?,6,,MD-500E,light helicopter,6,,1986,New,MD-500MG version,0.7,4.2,4.2,2241
Colombia,United States,1985,?,3,?,MD-500E,light helicopter,3,?,1986,New,,0.7,2.1,2.1,2242
Colombia,United States,2001,?,2,?,Cessna-337/O-2,light aircraft,2,?,2001,Second hand,Second-hand,0.14,0.28,0.28,2243
Colombia,United States,1985,?,2,,Bell-212/UH-1N,helicopter,2,,1985,New,,3.7,7.4,7.4,2244
Colombia,United States,1954,,42,?,T-34 Mentor,trainer aircraft,42,?,1957; 1958,New,T-34A version,0.19,7.98,7.98,2245
Colombia,United States,1962,?,3,,C-47 Skytrain,transport aircraft,3,?,1964,Second hand,Second-hand,1,3,3,2246
Colombia,United States,1965,?,3,?,DC-4/C-54,transport aircraft,3,?,1966,Second hand,Second-hand,2.5,7.5,7.5,2247
Colombia,United States,1968,,30,,Cessna-172,trainer/light aircraft,30,?,1968; 1969,New,T-41D version,0.1,3,3,2248
Colombia,United States,1956,?,6,,Commander,light transport aircraft,6,,1956; 1957,New,Commander-560A version,0.5,3,3,2249
Colombia,United States,1959,?,2,,Bell-47/OH-13,light helicopter,2,,1960,New,Bell-47J version,0.24,0.48,0.48,2250
Colombia,United States,1957,?,6,,Bell-47/OH-13,light helicopter,6,,1959,New,Bell-47J version,0.24,1.44,1.44,2251
Colombia,United States,1963,?,6,,Bell-204B/UH-1B,helicopter,6,,1963,New,,2.1,12.6,12.6,2252
Colombia,United States,1965,?,2,,DC-4/C-54,transport aircraft,2,,1967,Second hand,Second-hand,2.5,5,5,2253
Colombia,United States,1964,?,6,,Model-300,light helicopter,6,,1966,New,,0.2,1.2,1.2,2254
Colombia,United States,1962,?,3,,Bell-204B/UH-1B,helicopter,3,,1963,New,,2.1,6.3,6.3,2255
Colombia,United States,1966,,12,,Hughes-500/OH-6A,light helicopter,12,,1969,New,,0.7,8.4,8.4,2256
Colombia,United States,1968,?,10,,T-37B,trainer aircraft,10,,1969,New,T-37C version,1.8,18,18,2257
Colombia,United States,1983,?,7,?,Model-300,light helicopter,7,?,1984,New,Possibly Second-hand TH-55A version; for training,0.2,1.4,1.4,2258
Colombia,United States,1982,,12,,A-37B Dragonfly,ground attack aircraft,12,,1983,Second hand,Second-hand; incl OA-37B version,2,24,24,2259
Colombia,United States,1982,,240,,AIM-7F Sparrow,BVRAAM,240,?,1983; 1984,New,$50 m deal; for use with Skyguard SAM systems,0.16,38.4,38.4,2260
Colombia,United States,1981,,12,,Bell-205/UH-1H,helicopter,12,?,1982,Second hand,Second-hand; $10 m deal; for use against rebel forces,1.05,12.58,12.58,2261
Colombia,United States,1977,,6,,T-34 Mentor,trainer aircraft,6,,1977,Second hand,Second-hand; T-34B version,0.08,0.46,0.46,2262
Colombia,United States,1977,,12,,T-33A Shooting Star,trainer aircraft,12,,1978,Second hand,Second-hand,1,12,12,2263
Colombia,United States,1976,,10,,Hughes-500D/MD,light helicopter,10,,1977,New,Hughes-500MD Defender version,0.71,7.1,7.1,2264
Colombia,United States,2012,?,4,?,Bell-206/OH-58,light helicopter,4,?,2013,Second hand,Second-hand; aid; OH-58A version; for training,0.28,1.12,1.12,2265
Colombia,United States,2008,,12,,Bell-212/UH-1N,helicopter,12,?,2009,Second hand,Second-hand aircraft bought by USA and delivered to Colombia as aid; for anti-narcotics operations,1.48,17.76,17.76,2266
Egypt,United States,2010,?,10,,AH-64D Apache,combat helicopter,10,,2014,New,,15.5,155,155,3249
Colombia,United States,2012,?,2,,Cessna-208 Caravan,light transport aircraft,2,,2013,New,Possibly second-hand; Cessna-208B version,1,2,2,2267
Colombia,United States,2013,,2,,S-70 Black Hawk,transport helicopter,2,,2013,New,S-70i version; from Polish production line,7.25,14.5,14.5,2268
Colombia,United States,2016,?,1,?,Cessna-208 Caravan,light transport aircraft,1,?,2017,New,Cessna-208B-EX version,1,1,1,2269
Colombia,United States,2012,?,1,?,Cessna-208 Caravan,light transport aircraft,1,?,2013,New,Grand Caravan-EX version,1,1,1,2270
Colombia,United States,2013,?,6,,ScanEagle,UAV,6,,2013,New,Aid,0.04,0.24,0.24,2271
Colombia,United States,2012,,5,,S-70 Black Hawk,transport helicopter,5,,2013,New,$87 m deal; S-70i version; from Polish production line,7.25,36.25,36.25,2272
Colombia,United States,2013,,12,,Textron turret,APC turret,12,?,2014,New,Part of $5.5 m deal; for modernization of 12 ASV-150 (M-1117) APC,0.05,0.6,0.6,2273
Colombia,United States,2008,,1,?,Cessna-180 Skywagon,light aircraft,1,?,2008,Second hand,Second-hand; aid; Cessna-182R version,0.07,0.07,0.07,2274
Colombia,United States,2011,,80,?,Paveway,guided bomb,80,?,2013,New,Paveway-2 version,0.02,1.6,1.6,2275
Colombia,United States,2010,?,3,?,A-37B Dragonfly,ground attack aircraft,3,?,2011,Second hand,Second-hand; incl some second-hand Chilean aircraft returned to USA and transferred to Colombia,2,6,6,2276
Colombia,United States,2008,,10,?,Cessna-208 Caravan,light transport aircraft,10,?,2009; 2010,New,Incl for at least 5 for reconnaissance and 2 for medevac,1,10,10,2277
Colombia,United States,2006,,100,?,Paveway,guided bomb,100,?,2007; 2008,New,,0.02,2,2,2278
Colombia,United States,2006,?,12,,Bell-206/OH-58,light helicopter,12,,2007,New,Bell-206B-3 version; for training,0.7,8.4,8.4,2279
Colombia,United States,1984,?,3,,Turbo Commander,light transport aircraft,3,?,1984,New,Incl for MP; designation uncertain,1.3,3.9,3.9,2280
Colombia,United States,1995,?,4,,Bell-412,helicopter,4,?,1996,New,From Canadian production line,5,20,20,2281
Colombia,United States,1954,?,4,,Hiller-12/OH-23 Raven,light helicopter,4,?,1955,New,,0.24,0.96,0.96,2282
Colombia,United States,2011,?,1,,King Air,light transport aircraft,1,,2012,New,King Air C-90GTx version,2.85,2.85,2.85,2283
Colombia,United States,2012,,2,,Boeing-737 Classic,transport aircraft,2,?,2013,Second hand,Second-hand; Boeing-737-300F version,13.2,26.4,26.4,2284
Colombia,United States,2012,,2,?,APS-143(V),MP aircraft radar,2,?,2014; 2015,New,For modernization of 2 CN-235MP MP aircraft,2.5,5,5,2285
Colombia,United States,2010,?,1,,King Air,light transport aircraft,1,,2011,New,King Air-350 SIGINT (COMINT) version with COMINT system from Israel,2.85,2.85,2.85,2286
Colombia,United States,1988,?,2,,Swiftships-110,patrol craft,2,,1989; 1990,New,Colombian designation Palas,4.6,9.2,9.2,2287
Colombia,United States,2010,,2,?,King Air,light transport aircraft,2,?,2010,New,King Air-350 version,2.85,5.7,5.7,2288
Colombia,United States,2008,,2,,King Air,light transport aircraft,2,,2009,New,King Air-350 version,2.85,5.7,5.7,2289
Colombia,United States,2008,,7,?,S-70 Black Hawk,transport helicopter,7,?,2011; 2012,New,Colombian UH-60A rebuilt to UH-60L,7.25,50.75,50.75,2290
Colombia,United States,2008,?,14,?,T-37B,trainer aircraft,14,,2008; 2009; 2010,Second hand,Second-hand,0.72,10.08,10.08,2291
Colombia,United States,2008,?,2,?,King Air,light transport aircraft,2,,2009; 2010,New,King Air-350 version; incl for medevac,2.85,5.7,5.7,2292
Colombia,United States,2006,?,3,,TPS-79 MMSR,air search radar,3,?,2008; 2009,New,,6,18,18,2293
Colombia,United States,2006,?,2,,King Air,light transport aircraft,2,,2007,New,King Air-350 version; for SIGINT (ELINT) with ELINT system from Israel,2.85,5.7,5.7,2294
Colombia,United States,2007,,1,,Boeing-767,transport aircraft,1,,2010,Second hand,Second-hand; $60 m deal; modified to MMTT tanker aircraft in Israel before delivery,24,24,24,2295
Colombia,United States,2007,?,1,,Balsam,cargo ship,1,,2007,Second hand,Second-hand; Colombian designation San Andres,4,4,4,2296
Colombia,United States,1971,,2,,Sotoyomo/ATA,tug,2,?,1971,Second hand,Second-hand; 'SAP' aid,6.8,13.6,13.6,2297
Colombia,United States,2021,,1,,RDR-1700,MP aircraft radar,1,,2022,New,For 1 Bell-412 helicopter from USA,2.5,2.5,2.5,2298
Colombia,United States,2012,,4,,RDR-1700,MP aircraft radar,4,,2013; 2014,New,For 4 Bell-412 helicopters from Canada; RDR-1700B version,2.5,10,10,2299
Colombia,United States,2004,,3,,BT-67,transport aircraft,3,?,2005; 2006; 2007,New,$17 m aid; second-hand C-47 transport aircraft rebuilt to BT-67/AC-47T transport/combat aircraft in USA; for police anti-narcotics operations;,4.25,12.75,12.75,2300
Colombia,United States,2006,?,6,?,UH-1H Huey-2,helicopter,6,,2007,New,Second-hand UH-1H rebuilt to UH-1H-2; aid,3.1,18.6,18.6,2301
Colombia,United States,2002,,1,,C-130B Hercules,transport aircraft,1,,2002,Second hand,Second-hand; aid; for anti-narcotics operations,9.2,9.2,9.2,2302
Colombia,United States,1998,?,5,,TPS-70,air search radar,5,?,2001; 2006; 2007,New,Aid,11,55,55,2303
Colombia,United States,2000,,5,,SA-2-37/RG-8 Condor,reconnaissance aircraft,5,?,2002; 2003,New,Part of $1.3 b 'Plan Colombia' anti-narcotics aid; SA-2-37B version,0.26,1.3,1.3,2304
Colombia,United States,2000,?,2,?,OV-10 Bronco,ground attack aircraft,2,,2002,Second hand,Second-hand; aid,1.8,3.6,3.6,2305
Colombia,United States,2000,,15,,Bell-212/UH-1N,helicopter,15,,2000,Second hand,Second-hand aircraft bought by USA and delivered to Colombia as aid; for anti-narcotics operations,1.48,22.2,22.2,2306
Colombia,United States,2000,?,42,?,UH-1H Huey-2,helicopter,42,?,2002; 2003,New,$323 m deal (part of $1.3 b 'Plan Colombia'); Second-hand UH-1H rebuilt to UH-1H-2; aid for anti-narcotics operations; incl 12 for police,3.1,130.2,130.2,2307
Greece,United States,1956,?,396,?,M-47 Patton,tank,396,?,1957,Second hand,Second-hand,0.42,166.32,166.32,3837
Colombia,United States,1998,,25,,UH-1H Huey-2,helicopter,25,?,1999; 2000; 2001; 2002,New,Second-hand UH-1H rebuilt to UH-1H-2; aid for police anti-narcotics operations,3.1,77.5,77.5,2308
Colombia,United States,1997,,5,?,OV-10 Bronco,ground attack aircraft,5,?,1997,Second hand,Second-hand; aid; for police; modified to sprayer against coca plants for anti-narcotics operations; operated by US company,1.8,9,9,2309
Colombia,United States,1996,?,19,?,UH-1H Huey-2,helicopter,19,?,1997; 1998,New,Second-hand UH-1H rebuilt to UH-1H-2; aid for anti-narcotics operations; incl for police,3.1,58.9,58.9,2310
Colombia,United States,1996,,5,?,Metro-3/C-26,transport aircraft,5,?,1996; 1997; 1998; 1999,Second hand,Second-hand; aid; incl 2 for police; C-26 version,1.12,5.6,5.6,2311
Colombia,United States,1957,?,18,?,F-80 Shooting Star,fighter aircraft,18,?,1958; 1960,Second hand,Second-hand; 'MAP' aid,1.2,21.6,21.6,2312
Colombia,United States,1991,?,8,,LCU-1466,landing craft,8,,1991; 1992,Second hand but modernized,Second-hand; aid; modernized before delivery; Colombian designation Morrosquillo,3.7,29.57,29.57,2313
Colombia,United States,1991,,16,,OV-10 Bronco,ground attack aircraft,16,?,1991; 1993,Second hand,Second-hand; aid; for anti-narcotics operations mainly against ELN; EPL and FARC rebels,1.8,28.8,28.8,2314
Colombia,United States,1989,,8,,A-37B Dragonfly,ground attack aircraft,8,,1989,Second hand,Second-hand; incl 4 OA-37B; aid; for anti-narcotics operations,2,16,16,2315
Colombia,United States,1989,?,25,,Bell-205/UH-1H,helicopter,25,,1989,Second hand,Second-hand; aid for anti-narcotics operations,1.05,26.2,26.2,2316
Colombia,United States,2015,,60,,Bell-206/OH-58,light helicopter,60,?,2016; 2019,Second hand,Second-hand; TH-67 version; for training,0.28,16.8,16.8,2317
Colombia,United States,2009,,25,,Legacy,light aircraft,25,?,2010; 2011; 2012; 2013; 2014,New,$6.5-10 m deal; Synergy-FG or Legacy-FG version; assembled from kits in Colombia; for training; Colombian designation T-90 Calima,0.15,3.75,3.75,2318
Colombia,United States,2020,,10,?,Cessna-172,trainer/light aircraft,8,,2021; 2022,New,Cessna-172SP version,0.1,1,0.8,2319
Colombia,United States,2007,,15,,S-70 Black Hawk,transport helicopter,15,,2009,New,$225 m deal,7.25,108.75,108.75,2320
Colombia,United States,1976,,1,,Patapsco,tanker,1,,1976,Second hand,Second-hand; Colombian designation Tumaco,8,8,8,2321
Colombia,United States,1992,?,10,?,Bell-205/UH-1H,helicopter,10,?,1993,Second hand,Second-hand; aid for police anti-narcotics operations,1.05,10.48,10.48,2322
Colombia,United States,1972,,1,,Sumner,destroyer,1,,1972,Second hand,Second-hand,45.2,45.2,45.2,2323
Colombia,United States,1952,?,3,,DC-4/C-54,transport aircraft,3,,1955,Second hand,Second-hand,2.5,7.5,7.5,2324
Colombia,United States,1997,?,5,?,S-70 Black Hawk,transport helicopter,5,?,1998,New,S-70A-41 version,7.25,36.25,36.25,2325
Colombia,United States,1961,,1,,Navajo/ATF,tug,1,,1961,Second hand,Second-hand; loan until bought 1978; Colombian designation De Heredia; mainly for use as OPV,12,12,12,2326
Colombia,United States,2002,,5,,K-MAX,helicopter,5,,2002,New,Originally for Peru; for Police anti-narcotics operations,3.1,15.5,15.5,2327
Colombia,United States,1982,?,2,,Asheville,patrol craft,2,,1984,Second hand,Second-hand; lease until bought in 1989; Colombian designation Albuquerque Class; plan for 2 more cancelled,10.12,20.25,20.25,2328
Colombia,United States,1964,?,1,,Tonti,tanker,1,,1965,Second hand,Second-hand; Colombian designation Mamonal,4.8,4.8,4.8,2329
Colombia,United States,2000,,16,,S-70 Black Hawk,transport helicopter,16,,2001,New,$116 m deal (part of $1.3 b 'Plan Colombia' anti-narcotics aid); incl 2 for police,7.25,116,116,2330
Colombia,United States,2011,,7,,S-70 Black Hawk,transport helicopter,7,?,2012,New,Incl 3 for police,7.25,50.75,50.75,2331
Colombia,United States,1963,,6,,F-86 Sabre,fighter aircraft,6,,1963,Second hand,Second-hand,1.4,8.4,8.4,2332
Colombia,United States,1954,,6,,T-33A Shooting Star,trainer aircraft,6,,1954,New,$1.2 m deal; sold under US 'RMA' ('RAP') programme; from Canadian production line,2.5,15,15,2333
Colombia,United States,2006,?,16,?,ScanEagle,UAV,16,?,2006; 2007,New,,0.04,0.64,0.64,2334
Colombia,United States,1959,?,6,,HH-43 Huskie,helicopter,6,,1961; 1962,New,'MAP' aid; HH-43B version,1.88,11.28,11.28,2335
Colombia,United States,1996,?,2,,RDR-1500,MP aircraft radar,2,,1997; 1998,New,For 2 AS-555SN helicopters from France,2.25,4.5,4.5,2336
Colombia,United States,1976,?,2,?,PA-31 Navajo,light transport aircraft,2,?,1976,New,PA-31-350 version; for MP,0.75,1.5,1.5,2337
Colombia,United States,2016,,2,,ASV-150/M-1117,APC,2,,2016,New,Commando Select version,0.45,0.9,0.9,2338
Colombia,United States,1952,?,2,,Tacoma,frigate,2,,1952; 1953,Second hand,Second-hand; Colombian designation Brion,11.5,23,23,2339
Colombia,United States,2013,,4,?,TPS-70,air search radar,4,,2015,New,Part of $118-126 m deal for 'SISDAN' air defence system; AN/TPS-78 version,11,44,44,2340
Colombia,United States,2015,?,100,,BGM-71 TOW,anti-tank missile,100,,2015,New,BGM-71E TOW-2A version,0.01,1,1,2341
Colombia,United States,2015,?,60,,Stinger,portable SAM,60,,2015,New,,0.08,4.8,4.8,2342
Colombia,United States,2009,?,20,,Bell-206/OH-58,light helicopter,20,?,2010; 2011; 2012; 2013,Second hand,Second-hand; 'Plan Colombia' aid; OH-58A version,0.28,5.6,5.6,2343
Colombia,United States,2011,,28,,ASV-150/M-1117,APC,28,?,2013; 2014,New,$32 m deal,0.45,12.6,12.6,2344
Colombia,United States,2020,?,5,,UH-1H Huey-2,helicopter,5,,2021,Second hand,Second-hand; aid,1.24,6.2,6.2,2345
Colombia,United States,2011,,10,?,UH-1H Huey-2,helicopter,10,?,2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020,New,Second-hand UH-1H rebuilt to UH-1H-2,3.1,31,31,2346
Colombia,United States,2009,,39,,ASV-150/M-1117,APC,39,?,2010,New,$46 m deal,0.45,17.55,17.55,2347
Colombia,United States,1990,?,6,?,BT-67,transport aircraft,6,?,1991; 1997; 1998,New,For police; probably Colombian C-47 transport aircraft rebuilt to BT-67 in USA; aid,4.25,25.5,25.5,2348
Colombia,United States,2008,,12,?,UH-1H Huey-2,helicopter,12,?,2011,New,Second-hand UH-1H rebuilt to UH-1H-2,3.1,37.2,37.2,2349
Colombia,United States,1998,,6,,S-70 Black Hawk,transport helicopter,6,?,1999; 2000,New,$96 m deal (aid); for police anti-narcotics operations,7.25,43.5,43.5,2350
Colombia,United States,1983,?,2,,C-130H Hercules,transport aircraft,2,,1984,New,,28,56,56,2351
Colombia,United States,1956,?,11,,Bell-47/OH-13,light helicopter,11,?,1958,New,Bell-47G version,0.24,2.64,2.64,2352
Colombia,United States,1954,?,19,?,B-26 Invader,bomber aircraft,19,,1954; 1955; 1956; 1957,Second hand,Second-hand; 'MDAP' aid; B-26C version; incl 1 TB-26B version,2,38,38,2353
Colombia,United States,1992,,2,,De Toledo,patrol craft,2,,1994,New,For coast guard,6.4,12.8,12.8,2354
Colombia,United States,1980,?,2,,Swiftships-105,patrol craft,2,,1981; 1983,New,Colombian designation Herrera; for coast guard and customs,5.5,11,11,2355
Colombia,United States,2005,?,8,,S-70 Black Hawk,transport helicopter,8,,2007,New,$100 m deal; incl for use anti-narcotics operations,7.25,58,58,2356
Colombia,United States,2020,,10,?,PC-9,trainer aircraft,7,?,2021; 2022; 2023,New,T-6C+ version,1.65,16.5,11.55,2357
Colombia,United States,2022,,2,,C-130H Hercules,transport aircraft,0,,,Second hand,Second-hand,11.2,22.4,0,2358
Colombia,United States,1986,,5,,S-70 Black Hawk,transport helicopter,5,,1988,New,$36 m aid; for anti-narcotics operations; UH-60A version,6.5,32.5,32.5,2359
Colombia,United States,1989,,5,,S-70 Black Hawk,transport helicopter,5,,1989,New,$36 m deal; UH-60A version,6.5,32.5,32.5,2360
Colombia,United States,2016,?,10,,S-70 Black Hawk,transport helicopter,10,,2017,Second hand,Second-hand; for police; UH-60A version,2.6,26,26,2361
Colombia,United States,2009,,2,,aircraft engine,aircraft engine,2,,2010,New,General Electric CT-7-9C3 (1750hp) turboprop for 1 CN-235 MP aircraft from Spain,0.5,1,1,2362
Colombia,United States,2002,?,4,,aircraft engine,aircraft engine,4,,2003,New,General Electric CT-7-9C3 (1750hp) turboprop for 2 CN-235 MP aircraft from Spain,0.5,2,2,2363
Costa Rica,United States,2018,,1,,King Air Maritime,maritime patrol aircraft,1,,2019,New,Aid; for police,7.5,7.5,7.5,2364
Costa Rica,United States,1989,,1,,Cape,patrol craft,1,,1989,Second hand,Second-hand,2.32,2.32,2.32,2365
Costa Rica,United States,1980,?,1,,PA-34 Seneca,light transport aircraft,1,,1980,New,,0.44,0.44,0.44,2366
Costa Rica,United States,1972,?,2,,PA-23 Aztec,light aircraft,2,?,1973,New,,0.35,0.7,0.7,2367
Costa Rica,United States,1986,,3,,Cessna-337/O-2,light aircraft,3,,1986,Second hand,Second-hand; for Coast Guard; incl for MP,0.14,0.42,0.42,2368
Costa Rica,United States,1974,,2,,S-58T,helicopter,2,,1975,Second hand,Second-hand,0.9,1.8,1.8,2369
Costa Rica,United States,1984,?,3,?,M-113,APC,3,?,1986,New,M-113A2 version,0.25,0.75,0.75,2370
Costa Rica,United States,1965,?,2,,Model-300,light helicopter,2,,1966,New,,0.2,0.4,0.4,2371
Costa Rica,United States,1954,?,4,,P-51D Mustang,fighter aircraft,4,,1955,Second hand,Second-hand; aid against invasion by Costa Rican rebels from Nicaragua,0.8,3.2,3.2,2372
Costa Rica,United States,1974,,3,,DHC-3 Otter,light transport aircraft,3,,1975,Second hand,Second-hand,0.32,0.96,0.96,2373
Costa Rica,United States,1962,,3,,Cessna-180 Skywagon,light aircraft,3,,1963,New,Incl U-17 (Cessna-185) version,0.18,0.54,0.54,2374
Costa Rica,United States,1977,?,1,,Swiftships-105,patrol craft,1,,1978,New,For Coast Guard; Costa Rican designation Isal de Coco Class,5.5,5.5,5.5,2375
Costa Rica,United States,2017,,1,,Nemesis,APC/APV,1,,2018,New,Aid; for special forces,0.18,0.18,0.18,2376
Costa Rica,United States,1973,?,1,,FH-1100,light helicopter,1,,1973,New,Incl for VIP transport,0.7,0.7,0.7,2377
Costa Rica,United States,1984,?,2,,MD-500E,light helicopter,2,,1985,New,Aid,0.7,1.4,1.4,2378
Croatia,United States,2018,,2,,S-70 Black Hawk,transport helicopter,2,,2022,New,$53 m aid; UH-60M version,7.25,14.5,14.5,2379
Croatia,United States,2021,?,2,,S-70 Black Hawk,transport helicopter,2,,2022,New,UH-60M version,7.25,14.5,14.5,2380
Croatia,United States,2021,,89,?,M-2 Bradley,IFV,0,,,Second hand but modernized,M-2A2 version; second-hand but modernized before delivery; $196 m deal (incl $51 m 'ERIP' aid); several more delivered for spare parts; delivery planned by 2026,1.06,93.98,0,2381
Croatia,United States,1999,,5,,TPS-77,air search radar,5,?,2001,New,Part of $94 m deal; FPS-117(E)1T version,11,55,55,2382
Croatia,United States,1996,,10,,Bell-206/OH-58,light helicopter,10,,1997,New,$15 m deal; Bell-206B version; from Canadian production line,0.7,7,7,2383
Croatia,United States,2015,,6,,MaxxPro,APC,6,?,2016,Second hand,Second-hand; recovery vehicle version; aid,0.13,0.77,0.77,2384
Croatia,United States,2016,,16,,Bell-206/OH-58D(I),combat helicopter,16,,2016,Second hand,Second-hand; HRK286 m ($41 m) deal (incl HRK100 m aid); OH-58D version,1.2,19.2,19.2,2385
Croatia,United States,2021,?,1703,?,BGM-71F TOW-2B,anti-tank missile,0,,,New,Incl 1103 TOW-2A-RF; 100 TOW-2B-RF; 500 TOW-BB-RF versions; for M2A2 ODS IFV,0.02,34.06,0,2386
Croatia,United States,2013,,20,,RG-33,APC,20,,2014,Second hand,Second-hand; aid; ambulance version,0.08,1.6,1.6,2387
Croatia,United States,2013,,30,,MaxxPro,APC,30,,2014,Second hand,Second-hand; MaxxPro Plus version,0.13,3.84,3.84,2388
Croatia,United States,2014,,42,,M-ATV,APV,42,,2014,Second hand,Second-hand; aid,0.1,4.2,4.2,2389
Croatia,United States,2016,,100,?,AGM-114 Hellfire-2,anti-tank missile/ASM,100,?,2017; 2018,New,For OH-58D combat helicopters,0.05,5,5,2390
Croatia,United States,2013,,120,,M-ATV,APV,120,,2014,Second hand,Second-hand; aid,0.1,12,12,2391
Cuba,United States,1956,?,24,?,M-3A1 Scout Car,APC/APV,24,?,1956,Second hand,Second-hand,0.04,1.06,1.06,2392
Cuba,United States,1957,,7,,M-4 Sherman,tank,7,,1957,Second hand,Second-hand; M-4A3 version; for use against rebels,0.34,2.35,2.35,2393
Cuba,United States,1950,?,10,,T-6 Texan,trainer aircraft,10,,1951,Second hand,Second-hand,0.1,1,1,2394
Cuba,United States,1956,?,6,?,Bell-47/OH-13,light helicopter,6,,1957; 1959,New,,0.24,1.44,1.44,2395
Cuba,United States,1956,,1,,Bell-47/OH-13,light helicopter,1,,1957,New,,0.24,0.24,0.24,2396
Cuba,United States,1950,?,4,,C-46 Commando,transport aircraft,4,,1951,Second hand,Second-hand,1.8,7.2,7.2,2397
Cuba,United States,1956,,20,?,M-8 Greyhound,armoured car,20,?,1956,Second hand,Second-hand; 'MDAP' aid,0.08,1.52,1.52,2398
Cuba,United States,1955,?,2,?,PBY-5A Catalina,maritime patrol aircraft,2,,1955,Second hand,Second-hand,1.24,2.48,2.48,2399
Cuba,United States,1957,?,1,,DC-4/C-54,transport aircraft,1,,1957,Second hand,Second-hand,2.5,2.5,2.5,2400
Cuba,United States,1950,?,3,?,Beech-18/C-45,light transport aircraft,3,?,1951; 1952; 1953,Second hand,Second-hand,0.16,0.48,0.48,2401
Cuba,United States,1956,,4,,PA-20 Pacer,light aircraft,4,,1957,New,PA-22 version,0.06,0.24,0.24,2402
Cuba,United States,1954,,8,?,T-33A Shooting Star,trainer aircraft,8,?,1954,New,Sold under US 'RMA' ('RAP') programme,2.5,20,20,2403
Cuba,United States,1956,?,18,,B-26 Invader,bomber aircraft,18,,1956; 1957,Second hand,Second-hand; 'MDAP' aid; B-26C version,2,36,36,2404
Cuba,United States,1951,?,29,,P-47D Thunderbolt,FGA aircraft,29,?,1952; 1953,Second hand,Second-hand,0.84,24.36,24.36,2405
Cuba,United States,1954,,3,?,Bell-47/OH-13,light helicopter,3,,1955,New,,0.24,0.72,0.72,2406
Cyprus,United States,1990,?,3,,Bell-206L LongRanger,light helicopter,3,?,1990,New,Supplier uncertain; Bell-206L-3 version,0.95,2.85,2.85,2407
Cyprus,United States,1990,?,1,,Bell-412,helicopter,1,,1990,New,For police; from Canadian production line,5,5,5,2408
Cyprus,United States,1997,?,1,,Bell-412,helicopter,1,,1997,New,For police; Bell-412EP version; from Canadian production line,5,5,5,2409
Czechia,United States,2022,,6,,AH-1Z Viper,combat helicopter,0,,,Second hand but modernized,Second-hand but modernized before delivery; aid,9.57,57.42,0,2410
Czechia,United States,2022,,2,,UH-1Y Venom,helicopter,0,,,Second hand but modernized,Second-hand but modernized before delivery; aid,4.29,8.58,0,2411
Czechia,United States,2004,,14,,F404,turbofan,14,,2005,New,For 14 JAS-39C combat aircraft from Sweden; RM-12 version (from Swedish production line),2.2,30.8,30.8,2412
Czechia,United States,1994,?,72,,F-124,turbofan,72,,2000; 2001; 2002; 2003,New,For 72 L-159A/B combat/trainer aircraft produced in Czech Republic; F-124-GA-100 version,1,72,72,2413
Czechia,United States,2005,?,12,,FGM-148 Javelin,anti-tank missile,12,?,2006,New,$1.7 m deal (incl 2 launchers); for use in Afganistan,0.03,0.36,0.36,2414
